"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
2183,187,"ROU","Romania",32,"Prahova",2183,"Plopeni","Comune","Commune",NA,"Oras Plopeni"
2184,187,"ROU","Romania",32,"Prahova",2184,"Plopu","Comune","Commune",NA,NA
2185,187,"ROU","Romania",32,"Prahova",2185,"Podenii Noi","Comune","Commune",NA,NA
2186,187,"ROU","Romania",32,"Prahova",2186,"Poiana Campina","Comune","Commune",NA,NA
2187,187,"ROU","Romania",32,"Prahova",2187,"Poienarii Burchii","Comune","Commune",NA,NA
2188,187,"ROU","Romania",32,"Prahova",2188,"Posestii-pamanteni","Comune","Commune",NA,"Posesti"
2189,187,"ROU","Romania",32,"Prahova",2189,"Predeal","Comune","Commune",NA,"Predeal-sarari"
2190,187,"ROU","Romania",32,"Prahova",2190,"Provita De Jos","Comune","Commune",NA,NA
2191,187,"ROU","Romania",32,"Prahova",2191,"Provita De Sus","Comune","Commune",NA,NA
2192,187,"ROU","Romania",32,"Prahova",2192,"Puchenii Mari","Comune","Commune",NA,NA
2193,187,"ROU","Romania",32,"Prahova",2193,"Rafov","Comune","Commune",NA,NA
2194,187,"ROU","Romania",32,"Prahova",2194,"Salcia","Comune","Commune",NA,NA
2195,187,"ROU","Romania",32,"Prahova",2195,"Salciile","Comune","Commune",NA,NA
2196,187,"ROU","Romania",32,"Prahova",2196,"Sangeru","Comune","Commune",NA,NA
2197,187,"ROU","Romania",32,"Prahova",2197,"Scorteni","Comune","Commune",NA,NA
2198,187,"ROU","Romania",32,"Prahova",2198,"Secaria","Comune","Commune",NA,NA
2199,187,"ROU","Romania",32,"Prahova",2199,"Sinaia","Comune","Commune",NA,"Oras Sinaia"
2200,187,"ROU","Romania",32,"Prahova",2200,"Sirna","Comune","Commune",NA,NA
2201,187,"ROU","Romania",32,"Prahova",2201,"Slanic","Comune","Commune",NA,"Oras Slanic"
2202,187,"ROU","Romania",32,"Prahova",2202,"Soimari","Comune","Commune",NA,NA
2203,187,"ROU","Romania",32,"Prahova",2203,"Sotrile","Comune","Commune",NA,NA
2204,187,"ROU","Romania",32,"Prahova",2204,"Starchiojd","Comune","Commune",NA,NA
2205,187,"ROU","Romania",32,"Prahova",2205,"Stefesti","Comune","Commune",NA,NA
2206,187,"ROU","Romania",32,"Prahova",2206,"Strejnicu","Comune","Commune",NA,"Targsoru Vechi"
2207,187,"ROU","Romania",32,"Prahova",2207,"Surani","Comune","Commune",NA,NA
2208,187,"ROU","Romania",32,"Prahova",2208,"Talea","Comune","Commune",NA,NA
2209,187,"ROU","Romania",32,"Prahova",2209,"Tataru","Comune","Commune",NA,NA
2210,187,"ROU","Romania",32,"Prahova",2210,"Teisani","Comune","Commune",NA,NA
2211,187,"ROU","Romania",32,"Prahova",2211,"Telega","Comune","Commune",NA,NA
2212,187,"ROU","Romania",32,"Prahova",2212,"Tesila","Comune","Commune",NA,"Valea Doftanei"
2213,187,"ROU","Romania",32,"Prahova",2213,"Tinosu","Comune","Commune",NA,NA
2214,187,"ROU","Romania",32,"Prahova",2214,"Tomsani","Comune","Commune",NA,NA
2215,187,"ROU","Romania",32,"Prahova",2215,"Urlati","Comune","Commune",NA,"Oras Urlati"
2216,187,"ROU","Romania",32,"Prahova",2216,"Valcanesti","Comune","Commune",NA,NA
2217,187,"ROU","Romania",32,"Prahova",2217,"Valea Calugareasca","Comune","Commune",NA,NA
2218,187,"ROU","Romania",32,"Prahova",2218,"Valenii De Munte","Comune","Commune",NA,"Oras Valenii De Munte"
2219,187,"ROU","Romania",32,"Prahova",2219,"Varbilau","Comune","Commune",NA,NA
2220,187,"ROU","Romania",33,"Salaj",2220,"Agrij","Comune","Commune",NA,NA
2221,187,"ROU","Romania",33,"Salaj",2221,"Almasu","Comune","Commune",NA,NA
2222,187,"ROU","Romania",33,"Salaj",2222,"Babeni","Comune","Commune",NA,NA
2223,187,"ROU","Romania",33,"Salaj",2223,"Balan","Comune","Commune",NA,NA
2224,187,"ROU","Romania",33,"Salaj",2224,"Banisor","Comune","Commune",NA,NA
2225,187,"ROU","Romania",33,"Salaj",2225,"Benesat","Comune","Commune",NA,NA
2226,187,"ROU","Romania",33,"Salaj",2226,"Bobota","Comune","Commune",NA,NA
2227,187,"ROU","Romania",33,"Salaj",2227,"Bocsa","Comune","Commune",NA,NA
2228,187,"ROU","Romania",33,"Salaj",2228,"Buciumi","Comune","Commune",NA,NA
2229,187,"ROU","Romania",33,"Salaj",2229,"Camar","Comune","Commune",NA,NA
2230,187,"ROU","Romania",33,"Salaj",2230,"Carastelec","Comune","Commune",NA,NA
2231,187,"ROU","Romania",33,"Salaj",2231,"Cehu Silvaniei","Comune","Commune",NA,"Oras Cehu Silvaniei"
2232,187,"ROU","Romania",33,"Salaj",2232,"Chiesd","Comune","Commune",NA,NA
2233,187,"ROU","Romania",33,"Salaj",2233,"Cizer","Comune","Commune",NA,NA
2234,187,"ROU","Romania",33,"Salaj",2234,"Coseiu","Comune","Commune",NA,NA
2235,187,"ROU","Romania",33,"Salaj",2235,"Crasna","Comune","Commune",NA,NA
2236,187,"ROU","Romania",33,"Salaj",2236,"Creaca","Comune","Commune",NA,NA
2237,187,"ROU","Romania",33,"Salaj",2237,"Criseni","Comune","Commune",NA,NA
2238,187,"ROU","Romania",33,"Salaj",2238,"Cristolt","Comune","Commune",NA,NA
2239,187,"ROU","Romania",33,"Salaj",2239,"Cuzaplac","Comune","Commune",NA,NA
2240,187,"ROU","Romania",33,"Salaj",2240,"Dobrin","Comune","Commune",NA,NA
2241,187,"ROU","Romania",33,"Salaj",2241,"Dragu","Comune","Commune",NA,NA
2242,187,"ROU","Romania",33,"Salaj",2242,"Fildu De Jos","Comune","Commune",NA,NA
2243,187,"ROU","Romania",33,"Salaj",2243,"Galgau","Comune","Commune",NA,NA
2244,187,"ROU","Romania",33,"Salaj",2244,"Garbou","Comune","Commune",NA,NA
2245,187,"ROU","Romania",33,"Salaj",2245,"Halmasd","Comune","Commune",NA,NA
2246,187,"ROU","Romania",33,"Salaj",2246,"Hereclean","Comune","Commune",NA,NA
2247,187,"ROU","Romania",33,"Salaj",2247,"Hida","Comune","Commune",NA,NA
2248,187,"ROU","Romania",33,"Salaj",2248,"Horoatu Crasnei","Comune","Commune",NA,NA
2249,187,"ROU","Romania",33,"Salaj",2249,"Ileanda","Comune","Commune",NA,NA
2250,187,"ROU","Romania",33,"Salaj",2250,"Ip","Comune","Commune",NA,NA
2251,187,"ROU","Romania",33,"Salaj",2251,"Jibou","Comune","Commune",NA,"Oras Jibou"
2252,187,"ROU","Romania",33,"Salaj",2252,"Letca","Comune","Commune",NA,NA
2253,187,"ROU","Romania",33,"Salaj",2253,"Lozna","Comune","Commune",NA,NA
2254,187,"ROU","Romania",33,"Salaj",2254,"Maeriste","Comune","Commune",NA,NA
2255,187,"ROU","Romania",33,"Salaj",2255,"Marca","Comune","Commune",NA,NA
2256,187,"ROU","Romania",33,"Salaj",2256,"Mesesenii De Jos","Comune","Commune",NA,NA
2257,187,"ROU","Romania",33,"Salaj",2257,"Mirsid","Comune","Commune",NA,NA
2258,187,"ROU","Romania",33,"Salaj",2258,"Napradea","Comune","Commune",NA,NA
2259,187,"ROU","Romania",33,"Salaj",2259,"Nusfalau","Comune","Commune",NA,NA
2260,187,"ROU","Romania",33,"Salaj",2260,"Pericei","Comune","Commune",NA,NA
2261,187,"ROU","Romania",33,"Salaj",2261,"Plopis","Comune","Commune",NA,NA
2262,187,"ROU","Romania",33,"Salaj",2262,"Poiana Blenchii","Comune","Commune",NA,NA
2263,187,"ROU","Romania",33,"Salaj",2263,"Romanasi","Comune","Commune",NA,NA
2264,187,"ROU","Romania",33,"Salaj",2264,"Rus","Comune","Commune",NA,NA
2265,187,"ROU","Romania",33,"Salaj",2265,"Sag","Comune","Commune",NA,NA
2266,187,"ROU","Romania",33,"Salaj",2266,"Salatig","Comune","Commune",NA,NA
2267,187,"ROU","Romania",33,"Salaj",2267,"Samsud","Comune","Commune",NA,NA
2268,187,"ROU","Romania",33,"Salaj",2268,"Sanmihaiu Almasului","Comune","Commune",NA,NA
2269,187,"ROU","Romania",33,"Salaj",2269,"Sarmasag","Comune","Commune",NA,NA
2270,187,"ROU","Romania",33,"Salaj",2270,"Simleu Silvaniei","Comune","Commune",NA,"Oras Simleu Silvaniei"
2271,187,"ROU","Romania",33,"Salaj",2271,"Somes-odorhei","Comune","Commune",NA,NA
2272,187,"ROU","Romania",33,"Salaj",2272,"Surduc","Comune","Commune",NA,NA
2273,187,"ROU","Romania",33,"Salaj",2273,"Valcau De Jos","Comune","Commune",NA,NA
2274,187,"ROU","Romania",33,"Salaj",2274,"Varsolt","Comune","Commune",NA,NA
2275,187,"ROU","Romania",33,"Salaj",2275,"Zalau","Comune","Commune",NA,"Municipiul Zalau"
2276,187,"ROU","Romania",33,"Salaj",2276,"Zalha","Comune","Commune",NA,NA
2277,187,"ROU","Romania",33,"Salaj",2277,"Zimbor","Comune","Commune",NA,NA
2278,187,"ROU","Romania",34,"Satu Mare",2278,"Acas","Comune","Commune",NA,NA
2279,187,"ROU","Romania",34,"Satu Mare",2279,"Andrid","Comune","Commune",NA,NA
2280,187,"ROU","Romania",34,"Satu Mare",2280,"Apa","Comune","Commune",NA,NA
2281,187,"ROU","Romania",34,"Satu Mare",2281,"Ardud","Comune","Commune",NA,"Oras Ardud"
2282,187,"ROU","Romania",34,"Satu Mare",2282,"Barsau De Sus","Comune","Commune",NA,"Barsau"
2283,187,"ROU","Romania",34,"Satu Mare",2283,"Batarci","Comune","Commune",NA,NA
2284,187,"ROU","Romania",34,"Satu Mare",2284,"Beltiug","Comune","Commune",NA,NA
2285,187,"ROU","Romania",34,"Satu Mare",2285,"Berveni","Comune","Commune",NA,NA
2286,187,"ROU","Romania",34,"Satu Mare",2286,"Bixad","Comune","Commune",NA,NA
2287,187,"ROU","Romania",34,"Satu Mare",2287,"Bogdand","Comune","Commune",NA,NA
2288,187,"ROU","Romania",34,"Satu Mare",2288,"Botiz","Comune","Commune",NA,NA
2289,187,"ROU","Romania",34,"Satu Mare",2289,"Calinesti-oas","Comune","Commune",NA,NA
2290,187,"ROU","Romania",34,"Satu Mare",2290,"Camarzana","Comune","Commune",NA,NA
2291,187,"ROU","Romania",34,"Satu Mare",2291,"Capleni","Comune","Commune",NA,NA
2292,187,"ROU","Romania",34,"Satu Mare",2292,"Carei","Comune","Commune",NA,"Municipiul Carei"
2293,187,"ROU","Romania",34,"Satu Mare",2293,"Cauas","Comune","Commune",NA,NA
2294,187,"ROU","Romania",34,"Satu Mare",2294,"Cehalut","Comune","Commune",NA,"Cehal"
2295,187,"ROU","Romania",34,"Satu Mare",2295,"Certeze","Comune","Commune",NA,NA
2296,187,"ROU","Romania",34,"Satu Mare",2296,"Craidorolt","Comune","Commune",NA,NA
2297,187,"ROU","Romania",34,"Satu Mare",2297,"Crucisor","Comune","Commune",NA,NA
2298,187,"ROU","Romania",34,"Satu Mare",2298,"Culciu Mare","Comune","Commune",NA,"Culciu"
2299,187,"ROU","Romania",34,"Satu Mare",2299,"Doba","Comune","Commune",NA,NA
2300,187,"ROU","Romania",34,"Satu Mare",2300,"Dorolt","Comune","Commune",NA,NA
2301,187,"ROU","Romania",34,"Satu Mare",2301,"Foieni","Comune","Commune",NA,NA
2302,187,"ROU","Romania",34,"Satu Mare",2302,"Gherta Mica","Comune","Commune",NA,NA
2303,187,"ROU","Romania",34,"Satu Mare",2303,"Halmeu","Comune","Commune",NA,NA
2304,187,"ROU","Romania",34,"Satu Mare",2304,"Hodod","Comune","Commune",NA,NA
2305,187,"ROU","Romania",34,"Satu Mare",2305,"Homorodu De Mijloc","Comune","Commune",NA,"Homoroade"
2306,187,"ROU","Romania",34,"Satu Mare",2306,"Lazuri","Comune","Commune",NA,NA
2307,187,"ROU","Romania",34,"Satu Mare",2307,"Livada","Comune","Commune",NA,"Oras Livada"
2308,187,"ROU","Romania",34,"Satu Mare",2308,"Mediesu Aurit","Comune","Commune",NA,NA
2309,187,"ROU","Romania",34,"Satu Mare",2309,"Micula","Comune","Commune",NA,NA
2310,187,"ROU","Romania",34,"Satu Mare",2310,"Moftinu Mic","Comune","Commune",NA,"Moftin"
2311,187,"ROU","Romania",34,"Satu Mare",2311,"Negresti-oas","Comune","Commune",NA,"Oras Negresti-oas"
2312,187,"ROU","Romania",34,"Satu Mare",2312,"Odoreu","Comune","Commune",NA,NA
2313,187,"ROU","Romania",34,"Satu Mare",2313,"Orasu Nou","Comune","Commune",NA,NA
2314,187,"ROU","Romania",34,"Satu Mare",2314,"Paulesti","Comune","Commune",NA,NA
2315,187,"ROU","Romania",34,"Satu Mare",2315,"Petresti","Comune","Commune",NA,NA
2316,187,"ROU","Romania",34,"Satu Mare",2316,"Pir","Comune","Commune",NA,NA
2317,187,"ROU","Romania",34,"Satu Mare",2317,"Piscolt","Comune","Commune",NA,NA
2318,187,"ROU","Romania",34,"Satu Mare",2318,"Pomi","Comune","Commune",NA,NA
2319,187,"ROU","Romania",34,"Satu Mare",2319,"Sacaseni","Comune","Commune",NA,NA
2320,187,"ROU","Romania",34,"Satu Mare",2320,"Sanislau","Comune","Commune",NA,NA
2321,187,"ROU","Romania",34,"Satu Mare",2321,"Santau","Comune","Commune",NA,NA
2322,187,"ROU","Romania",34,"Satu Mare",2322,"Satu Mare","Comune","Commune",NA,"Municipiul Satu Mare"
2323,187,"ROU","Romania",34,"Satu Mare",2323,"Sauca","Comune","Commune",NA,NA
2324,187,"ROU","Romania",34,"Satu Mare",2324,"Socond","Comune","Commune",NA,NA
2325,187,"ROU","Romania",34,"Satu Mare",2325,"Supuru De Jos","Comune","Commune",NA,"Supur"
2326,187,"ROU","Romania",34,"Satu Mare",2326,"Tarna Mare","Comune","Commune",NA,NA
2327,187,"ROU","Romania",34,"Satu Mare",2327,"Tarsolt","Comune","Commune",NA,NA
2328,187,"ROU","Romania",34,"Satu Mare",2328,"Tasnad","Comune","Commune",NA,"Oras Tasnad"
2329,187,"ROU","Romania",34,"Satu Mare",2329,"Terebesti","Comune","Commune",NA,NA
2330,187,"ROU","Romania",34,"Satu Mare",2330,"Tiream","Comune","Commune",NA,NA
2331,187,"ROU","Romania",34,"Satu Mare",2331,"Turt","Comune","Commune",NA,NA
2332,187,"ROU","Romania",34,"Satu Mare",2332,"Turulung","Comune","Commune",NA,NA
2333,187,"ROU","Romania",34,"Satu Mare",2333,"Urziceni","Comune","Commune",NA,NA
2334,187,"ROU","Romania",34,"Satu Mare",2334,"Valea Vinului","Comune","Commune",NA,NA
2335,187,"ROU","Romania",34,"Satu Mare",2335,"Vama","Comune","Commune",NA,NA
2336,187,"ROU","Romania",34,"Satu Mare",2336,"Vetis","Comune","Commune",NA,NA
2337,187,"ROU","Romania",34,"Satu Mare",2337,"Viile Satu Mare","Comune","Commune",NA,NA
2338,187,"ROU","Romania",35,"Sibiu",2338,"Agnita","Comune","Commune",NA,"Oras Agnita"
2339,187,"ROU","Romania",35,"Sibiu",2339,"Altina","Comune","Commune",NA,NA
2340,187,"ROU","Romania",35,"Sibiu",2340,"Apoldu De Jos","Comune","Commune",NA,NA
2341,187,"ROU","Romania",35,"Sibiu",2341,"Arpasu De Jos","Comune","Commune",NA,NA
2342,187,"ROU","Romania",35,"Sibiu",2342,"Atel","Comune","Commune",NA,NA
2343,187,"ROU","Romania",35,"Sibiu",2343,"Avrig","Comune","Commune",NA,"Oras Avrig"
2344,187,"ROU","Romania",35,"Sibiu",2344,"Axente Sever","Comune","Commune",NA,NA
2345,187,"ROU","Romania",35,"Sibiu",2345,"Barghis","Comune","Commune",NA,NA
2346,187,"ROU","Romania",35,"Sibiu",2346,"Bazna","Comune","Commune",NA,NA
2347,187,"ROU","Romania",35,"Sibiu",2347,"Biertan","Comune","Commune",NA,NA
2348,187,"ROU","Romania",35,"Sibiu",2348,"Blajel","Comune","Commune",NA,NA
2349,187,"ROU","Romania",35,"Sibiu",2349,"Bradeni","Comune","Commune",NA,NA
2350,187,"ROU","Romania",35,"Sibiu",2350,"Brateiu","Comune","Commune",NA,NA
2351,187,"ROU","Romania",35,"Sibiu",2351,"Bruiu","Comune","Commune",NA,NA
2352,187,"ROU","Romania",35,"Sibiu",2352,"Carta","Comune","Commune",NA,NA
2353,187,"ROU","Romania",35,"Sibiu",2353,"Cartisoara","Comune","Commune",NA,NA
2354,187,"ROU","Romania",35,"Sibiu",2354,"Chirpar","Comune","Commune",NA,NA
2355,187,"ROU","Romania",35,"Sibiu",2355,"Cisnadie","Comune","Commune",NA,"Oras Cisnadie"
2356,187,"ROU","Romania",35,"Sibiu",2356,"Copsa Mica","Comune","Commune",NA,"Oras Copsa Mica"
2357,187,"ROU","Romania",35,"Sibiu",2357,"Cristian","Comune","Commune",NA,NA
2358,187,"ROU","Romania",35,"Sibiu",2358,"Darlos","Comune","Commune",NA,NA
2359,187,"ROU","Romania",35,"Sibiu",2359,"Dumbraveni","Comune","Commune",NA,"Oras Dumbraveni"
2360,187,"ROU","Romania",35,"Sibiu",2360,"Gura Raului","Comune","Commune",NA,NA
2361,187,"ROU","Romania",35,"Sibiu",2361,"Hoghilag","Comune","Commune",NA,NA
2362,187,"ROU","Romania",35,"Sibiu",2362,"Iacobeni","Comune","Commune",NA,NA
2363,187,"ROU","Romania",35,"Sibiu",2363,"Jina","Comune","Commune",NA,NA
2364,187,"ROU","Romania",35,"Sibiu",2364,"Laslea","Comune","Commune",NA,NA
2365,187,"ROU","Romania",35,"Sibiu",2365,"Loamnes","Comune","Commune",NA,NA
2366,187,"ROU","Romania",35,"Sibiu",2366,"Ludos","Comune","Commune",NA,NA
2367,187,"ROU","Romania",35,"Sibiu",2367,"Marpod","Comune","Commune",NA,NA
2368,187,"ROU","Romania",35,"Sibiu",2368,"Medias","Comune","Commune",NA,"Municipiul Medias"
2369,187,"ROU","Romania",35,"Sibiu",2369,"Merghindeal","Comune","Commune",NA,NA
2370,187,"ROU","Romania",35,"Sibiu",2370,"Micasasa","Comune","Commune",NA,NA
2371,187,"ROU","Romania",35,"Sibiu",2371,"Miercurea Sibiului","Comune","Commune",NA,"Oras Miercurea Sibiului"
2372,187,"ROU","Romania",35,"Sibiu",2372,"Mihaileni","Comune","Commune",NA,NA
2373,187,"ROU","Romania",35,"Sibiu",2373,"Mosna","Comune","Commune",NA,NA
2374,187,"ROU","Romania",35,"Sibiu",2374,"Nocrich","Comune","Commune",NA,NA
2375,187,"ROU","Romania",35,"Sibiu",2375,"Ocna Sibiului","Comune","Commune",NA,"Oras Ocna Sibiului"
2376,187,"ROU","Romania",35,"Sibiu",2376,"Orlat","Comune","Commune",NA,NA
2377,187,"ROU","Romania",35,"Sibiu",2377,"Pauca","Comune","Commune",NA,NA
2378,187,"ROU","Romania",35,"Sibiu",2378,"Poiana Sibiului","Comune","Commune",NA,NA
2379,187,"ROU","Romania",35,"Sibiu",2379,"Poplaca","Comune","Commune",NA,NA
2380,187,"ROU","Romania",35,"Sibiu",2380,"Porumbacu De Jos","Comune","Commune",NA,NA
2381,187,"ROU","Romania",35,"Sibiu",2381,"Racovita","Comune","Commune",NA,NA
2382,187,"ROU","Romania",35,"Sibiu",2382,"Rasinari","Comune","Commune",NA,NA
2383,187,"ROU","Romania",35,"Sibiu",2383,"Rau Sadului","Comune","Commune",NA,NA
2384,187,"ROU","Romania",35,"Sibiu",2384,"Rosia","Comune","Commune",NA,NA
2385,187,"ROU","Romania",35,"Sibiu",2385,"Sadu","Comune","Commune",NA,NA
2386,187,"ROU","Romania",35,"Sibiu",2386,"Saliste","Comune","Commune",NA,"Oras Saliste"
2387,187,"ROU","Romania",35,"Sibiu",2387,"Seica Mare","Comune","Commune",NA,NA
2388,187,"ROU","Romania",35,"Sibiu",2388,"Seica Mica","Comune","Commune",NA,NA
2389,187,"ROU","Romania",35,"Sibiu",2389,"Selimbar","Comune","Commune",NA,NA
2390,187,"ROU","Romania",35,"Sibiu",2390,"Sibiu","Comune","Commune",NA,"Municipiul Sibiu"
2391,187,"ROU","Romania",35,"Sibiu",2391,"Slimnic","Comune","Commune",NA,NA
2392,187,"ROU","Romania",35,"Sibiu",2392,"Sura Mare","Comune","Commune",NA,NA
2393,187,"ROU","Romania",35,"Sibiu",2393,"Sura Mica","Comune","Commune",NA,NA
2394,187,"ROU","Romania",35,"Sibiu",2394,"Talmaciu","Comune","Commune",NA,"Oras Talmaciu"
2395,187,"ROU","Romania",35,"Sibiu",2395,"Tarnava","Comune","Commune",NA,NA
2396,187,"ROU","Romania",35,"Sibiu",2396,"Tilisca","Comune","Commune",NA,NA
2397,187,"ROU","Romania",35,"Sibiu",2397,"Turnu Rosu","Comune","Commune",NA,NA
2398,187,"ROU","Romania",35,"Sibiu",2398,"Valea Viilor","Comune","Commune",NA,NA
2399,187,"ROU","Romania",35,"Sibiu",2399,"Vurpar","Comune","Commune",NA,NA
2400,187,"ROU","Romania",36,"Suceava",2400,"Adancata","Comune","Commune",NA,NA
2401,187,"ROU","Romania",36,"Suceava",2401,"Arbore","Comune","Commune",NA,NA
2402,187,"ROU","Romania",36,"Suceava",2402,"Badeuti","Comune","Commune",NA,"Oras Milisauti"
2403,187,"ROU","Romania",36,"Suceava",2403,"Baia","Comune","Commune",NA,NA
2404,187,"ROU","Romania",36,"Suceava",2404,"Bainet","Comune","Commune",NA,"Musenita"
2405,187,"ROU","Romania",36,"Suceava",2405,"Balcauti","Comune","Commune",NA,NA
2406,187,"ROU","Romania",36,"Suceava",2406,"Bilca","Comune","Commune",NA,NA
2407,187,"ROU","Romania",36,"Suceava",2407,"Bogdanesti","Comune","Commune",NA,NA
2408,187,"ROU","Romania",36,"Suceava",2408,"Boroaia","Comune","Commune",NA,NA
2409,187,"ROU","Romania",36,"Suceava",2409,"Bosanci","Comune","Commune",NA,NA
2410,187,"ROU","Romania",36,"Suceava",2410,"Botosana","Comune","Commune",NA,NA
2411,187,"ROU","Romania",36,"Suceava",2411,"Breaza","Comune","Commune",NA,NA
2412,187,"ROU","Romania",36,"Suceava",2412,"Brodina","Comune","Commune",NA,NA
2413,187,"ROU","Romania",36,"Suceava",2413,"Brosteni","Comune","Commune",NA,"Oras Brosteni"
2414,187,"ROU","Romania",36,"Suceava",2414,"Bunesti","Comune","Commune",NA,NA
2415,187,"ROU","Romania",36,"Suceava",2415,"Cajvana","Comune","Commune",NA,"Oras Cajvana"
2416,187,"ROU","Romania",36,"Suceava",2416,"Calafindesti","Comune","Commune",NA,NA
2417,187,"ROU","Romania",36,"Suceava",2417,"Campulung Moldovenesc","Comune","Commune",NA,"Municipiul Campulung Moldovenesc"
2418,187,"ROU","Romania",36,"Suceava",2418,"Carlibaba","Comune","Commune",NA,NA
2419,187,"ROU","Romania",36,"Suceava",2419,"Cornu Luncii","Comune","Commune",NA,NA
2420,187,"ROU","Romania",36,"Suceava",2420,"Cozanesti","Comune","Commune",NA,"Dorna-arini"
2421,187,"ROU","Romania",36,"Suceava",2421,"Crucea","Comune","Commune",NA,NA
2422,187,"ROU","Romania",36,"Suceava",2422,"Dolhasca","Comune","Commune",NA,"Oras Dolhasca"
2423,187,"ROU","Romania",36,"Suceava",2423,"Dolhestii-mari","Comune","Commune",NA,"Dolhesti"
2424,187,"ROU","Romania",36,"Suceava",2424,"Dorna Candrenilor","Comune","Commune",NA,NA
2425,187,"ROU","Romania",36,"Suceava",2425,"Dornesti","Comune","Commune",NA,NA
2426,187,"ROU","Romania",36,"Suceava",2426,"Draguseni","Comune","Commune",NA,NA
2427,187,"ROU","Romania",36,"Suceava",2427,"Dumbraveni","Comune","Commune",NA,NA
2428,187,"ROU","Romania",36,"Suceava",2428,"Falticeni","Comune","Commune",NA,"Municipiul Falticeni"
2429,187,"ROU","Romania",36,"Suceava",2429,"Fantanele","Comune","Commune",NA,NA
2430,187,"ROU","Romania",36,"Suceava",2430,"Forasti","Comune","Commune",NA,NA
2431,187,"ROU","Romania",36,"Suceava",2431,"Frasin","Comune","Commune",NA,"Oras Frasin"
2432,187,"ROU","Romania",36,"Suceava",2432,"Fratautii Noi","Comune","Commune",NA,NA
2433,187,"ROU","Romania",36,"Suceava",2433,"Fratautii Vechi","Comune","Commune",NA,NA
2434,187,"ROU","Romania",36,"Suceava",2434,"Frumosu","Comune","Commune",NA,NA
2435,187,"ROU","Romania",36,"Suceava",2435,"Fundu Moldovei","Comune","Commune",NA,NA
2436,187,"ROU","Romania",36,"Suceava",2436,"Galanesti","Comune","Commune",NA,NA
2437,187,"ROU","Romania",36,"Suceava",2437,"Gramesti","Comune","Commune",NA,NA
2438,187,"ROU","Romania",36,"Suceava",2438,"Granicesti","Comune","Commune",NA,NA
2439,187,"ROU","Romania",36,"Suceava",2439,"Gura Humorului","Comune","Commune",NA,"Oras Gura Humorului"
2440,187,"ROU","Romania",36,"Suceava",2440,"Horodnic De Jos","Comune","Commune",NA,NA
2441,187,"ROU","Romania",36,"Suceava",2441,"Horodniceni","Comune","Commune",NA,NA
2442,187,"ROU","Romania",36,"Suceava",2442,"Iacobeni","Comune","Commune",NA,NA
2443,187,"ROU","Romania",36,"Suceava",2443,"Ilisesti","Comune","Commune",NA,NA
2444,187,"ROU","Romania",36,"Suceava",2444,"Ipotesti","Comune","Commune",NA,NA
2445,187,"ROU","Romania",36,"Suceava",2445,"Izvoarele Sucevei","Comune","Commune",NA,NA
2446,187,"ROU","Romania",36,"Suceava",2446,"Liteni","Comune","Commune",NA,"Oras Liteni"
2447,187,"ROU","Romania",36,"Suceava",2447,"Malini","Comune","Commune",NA,NA
2448,187,"ROU","Romania",36,"Suceava",2448,"Manastirea Humorului","Comune","Commune",NA,NA
2449,187,"ROU","Romania",36,"Suceava",2449,"Marginea","Comune","Commune",NA,NA
2450,187,"ROU","Romania",36,"Suceava",2450,"Maritei","Comune","Commune",NA,"Darmanesti"
2451,187,"ROU","Romania",36,"Suceava",2451,"Mazanaesti","Comune","Commune",NA,"Dragoiesti"
2452,187,"ROU","Romania",36,"Suceava",2452,"Mitocu Dragomirnei","Comune","Commune",NA,NA
2453,187,"ROU","Romania",36,"Suceava",2453,"Moara Nica","Comune","Commune",NA,"Moara"
2454,187,"ROU","Romania",36,"Suceava",2454,"Moldova-sulita","Comune","Commune",NA,NA
2455,187,"ROU","Romania",36,"Suceava",2455,"Moldovita","Comune","Commune",NA,NA
2456,187,"ROU","Romania",36,"Suceava",2456,"Neagra Sarului","Comune","Commune",NA,"Saru Dornei"
2457,187,"ROU","Romania",36,"Suceava",2457,"Ostra","Comune","Commune",NA,NA
2458,187,"ROU","Romania",36,"Suceava",2458,"Paltinoasa","Comune","Commune",NA,NA
2459,187,"ROU","Romania",36,"Suceava",2459,"Panaci","Comune","Commune",NA,NA
2460,187,"ROU","Romania",36,"Suceava",2460,"Partestii De Jos","Comune","Commune",NA,NA
2461,187,"ROU","Romania",36,"Suceava",2461,"Partestii De Sus","Comune","Commune",NA,"Cacica"
2462,187,"ROU","Romania",36,"Suceava",2462,"Patrauti","Comune","Commune",NA,NA
2463,187,"ROU","Romania",36,"Suceava",2463,"Plesesti","Comune","Commune",NA,"Vulturesti"
2464,187,"ROU","Romania",36,"Suceava",2464,"Poiana Stampei","Comune","Commune",NA,NA
2465,187,"ROU","Romania",36,"Suceava",2465,"Pojorata","Comune","Commune",NA,NA
2466,187,"ROU","Romania",36,"Suceava",2466,"Preutesti","Comune","Commune",NA,NA
2467,187,"ROU","Romania",36,"Suceava",2467,"Putna","Comune","Commune",NA,NA
2468,187,"ROU","Romania",36,"Suceava",2468,"Radaseni","Comune","Commune",NA,NA
2469,187,"ROU","Romania",36,"Suceava",2469,"Radauti","Comune","Commune",NA,"Municipiul Radauti"
